timestamp,WND,SUN,WAT,OIL,NG,COL,NUC,OTH,avg_CI
2022-01-14 19:00:00+00:00,131,247,0,0,300,1245,0,29,607.6526639344262
2022-01-14 20:00:00+00:00,150,248,0,0,191,1176,0,29,599.9988851727982
2022-01-14 21:00:00+00:00,133,226,0,0,194,1111,0,31,604.0938053097345
2022-01-14 22:00:00+00:00,117,164,0,0,192,1097,0,28,630.8329161451815
2022-01-14 23:00:00+00:00,97,211,0,0,206,1106,0,30,620.8957575757576
2022-01-15 00:00:00+00:00,160,170,0,0,331,1132,0,29,606.9319429198682
2022-01-15 01:00:00+00:00,161,133,0,0,755,1134,0,31,593.5790424570912
2022-01-15 02:00:00+00:00,134,79,0,0,931,1133,0,29,605.6517779705117
2022-01-15 03:00:00+00:00,122,84,0,0,835,1132,0,29,612.5549500454133
2022-01-15 04:00:00+00:00,140,89,0,0,844,1134,0,30,605.9584264640143
2022-01-15 05:00:00+00:00,139,84,0,0,727,1130,0,29,613.7852062588905
2022-01-15 06:00:00+00:00,172,74,0,0,657,1130,0,30,610.9335918565197
2022-01-15 07:00:00+00:00,174,69,0,0,443,1130,0,29,626.0612466124661
2022-01-15 08:00:00+00:00,179,55,0,0,365,1134,0,30,635.1979580260919
2022-01-15 09:00:00+00:00,149,69,0,0,401,1134,0,29,638.3322109988777
2022-01-15 10:00:00+00:00,113,77,0,0,345,1133,0,30,653.3627797408716
2022-01-15 11:00:00+00:00,102,66,0,0,381,1134,0,30,658.0840630472854
2022-01-15 12:00:00+00:00,77,77,0,0,421,1132,0,30,659.4323546344272
2022-01-15 13:00:00+00:00,65,74,0,0,454,1134,0,28,662.4096866096866
2022-01-15 14:00:00+00:00,27,76,0,0,647,1134,0,31,656.6334203655352
2022-01-15 15:00:00+00:00,12,72,0,0,695,1132,0,29,659.0432989690721
2022-01-15 16:00:00+00:00,4,114,0,0,817,1135,0,30,639.3561904761905
2022-01-15 17:00:00+00:00,1,206,0,0,642,1132,0,28,626.0413140866102
2022-01-15 18:00:00+00:00,0,236,0,0,556,1133,0,31,622.8558282208589
2022-01-15 19:00:00+00:00,4,277,0,0,458,1129,0,29,615.8518713758566
2022-01-15 20:00:00+00:00,20,233,0,0,426,1096,0,29,623.0060975609756
2022-01-15 21:00:00+00:00,29,160,0,0,428,1098,0,30,644.0452722063037
2022-01-15 22:00:00+00:00,37,97,0,0,513,1129,0,30,658.047619047619
2022-01-15 23:00:00+00:00,41,66,0,0,838,1135,0,29,640.6576576576576
2022-01-16 00:00:00+00:00,57,42,0,0,808,1135,0,29,644.9246740704973
2022-01-16 01:00:00+00:00,115,10,0,0,809,1133,0,30,636.1683357176919
2022-01-16 02:00:00+00:00,131,7,0,0,1054,1135,0,29,617.8089983022071
2022-01-16 03:00:00+00:00,150,4,0,0,964,1133,0,30,618.2086804033319
2022-01-16 04:00:00+00:00,174,7,0,0,1042,1135,0,29,607.5203183912861
2022-01-16 05:00:00+00:00,183,6,0,0,991,1134,0,30,607.7768771331058
2022-01-16 06:00:00+00:00,191,8,0,0,942,1134,0,29,607.8815104166666
2022-01-16 07:00:00+00:00,181,7,0,0,857,1133,0,31,614.9379809868719
2022-01-16 08:00:00+00:00,161,8,0,0,743,1135,0,28,628.1007228915663
2022-01-16 09:00:00+00:00,150,8,0,0,495,1133,0,30,650.0484581497798
2022-01-16 10:00:00+00:00,149,7,0,0,482,1134,0,30,651.9900110987792
2022-01-16 11:00:00+00:00,145,9,0,0,622,1133,0,30,640.8994326972667
2022-01-16 12:00:00+00:00,129,7,0,0,680,1104,0,28,639.9517453798768
2022-01-16 13:00:00+00:00,118,4,0,0,775,1131,0,30,639.2283770651118
2022-01-16 14:00:00+00:00,117,3,0,0,996,1132,0,30,625.3687445127305
2022-01-16 15:00:00+00:00,113,2,0,0,1116,1137,0,29,620.4317897371715
2022-01-16 16:00:00+00:00,110,82,0,0,772,1134,0,29,620.3112364833098
2022-01-16 17:00:00+00:00,94,178,0,0,470,1126,0,31,615.6303317535545
2022-01-16 18:00:00+00:00,46,269,0,0,373,1094,0,28,606.5331491712707
2022-01-16 19:00:00+00:00,20,314,0,0,239,1095,0,29,609.7666470241603
2022-01-16 20:00:00+00:00,10,305,0,0,193,1096,0,31,619.5932721712538
2022-01-16 21:00:00+00:00,13,320,0,0,193,1094,0,28,613.685072815534
2022-01-16 22:00:00+00:00,12,292,0,0,195,1095,0,30,623.4322660098522
2022-01-16 23:00:00+00:00,30,232,0,0,205,1099,0,29,638.3335423197492
2022-01-17 00:00:00+00:00,40,101,0,0,318,1123,0,30,675.037841191067
2022-01-17 01:00:00+00:00,62,23,0,0,683,1132,0,29,658.9968895800934
2022-01-17 02:00:00+00:00,92,0,0,0,1026,1134,0,30,631.2585451358458
2022-01-17 03:00:00+00:00,102,0,0,0,980,1132,0,30,631.2219251336899
2022-01-17 04:00:00+00:00,107,3,0,0,896,1133,0,30,634.5320424158598
2022-01-17 05:00:00+00:00,106,9,0,0,841,1132,0,28,637.195179584121
2022-01-17 06:00:00+00:00,80,11,0,0,711,1133,0,30,654.2905852417302
2022-01-17 07:00:00+00:00,65,15,0,0,673,1131,0,30,661.1389759665622
2022-01-17 08:00:00+00:00,20,12,0,0,666,1133,0,30,678.6738312735089
2022-01-17 09:00:00+00:00,11,8,0,0,630,1132,0,29,687.3254143646409
2022-01-17 10:00:00+00:00,19,1,0,0,561,1132,0,30,694.3660355708548
2022-01-17 11:00:00+00:00,15,4,0,0,652,1132,0,29,684.8902838427948
2022-01-17 12:00:00+00:00,10,5,0,0,711,1132,0,30,680.0026483050848
2022-01-17 13:00:00+00:00,30,4,0,0,921,1133,0,30,655.2143531633617
2022-01-17 14:00:00+00:00,59,5,0,0,1060,1133,0,29,636.9133858267717
2022-01-17 15:00:00+00:00,121,7,0,0,1159,1132,0,29,614.5580065359477
2022-01-17 16:00:00+00:00,127,47,0,0,1308,1134,0,29,597.653686200378
2022-01-17 17:00:00+00:00,130,135,0,0,835,1158,0,30,599.9016608391609
2022-01-17 18:00:00+00:00,122,191,0,0,742,1207,0,29,597.6268005237887
2022-01-17 19:00:00+00:00,135,268,0,0,624,1199,0,29,580.0811529933482
2022-01-17 20:00:00+00:00,152,322,0,0,504,1178,0,30,564.8188472095151
2022-01-17 21:00:00+00:00,185,350,0,0,472,1161,0,29,549.0919435593992
2022-01-17 22:00:00+00:00,191,361,0,0,522,1153,0,29,542.9131205673759
2022-01-17 23:00:00+00:00,183,360,0,0,516,1135,0,31,542.671011235955
2022-01-18 00:00:00+00:00,191,287,0,0,664,1177,0,30,558.2239250744998
2022-01-18 01:00:00+00:00,199,138,0,0,1041,1191,0,30,577.7056560215467
2022-01-18 02:00:00+00:00,199,76,0,0,1212,1194,0,30,584.7159719660642
2022-01-18 03:00:00+00:00,200,71,0,0,1108,1193,0,30,589.2355880092236
2022-01-18 04:00:00+00:00,199,61,0,0,1120,1195,0,29,591.42089093702
2022-01-18 05:00:00+00:00,200,56,0,0,1026,1246,0,30,600.4128225175918
2022-01-18 06:00:00+00:00,185,56,0,0,725,1291,0,31,622.9593531468531
2022-01-18 07:00:00+00:00,178,37,0,0,562,1360,0,30,646.4951545916012
2022-01-18 08:00:00+00:00,194,36,0,0,410,1278,0,28,646.9218910585817
2022-01-18 09:00:00+00:00,199,32,0,0,330,1246,0,31,649.6468988030468
2022-01-18 10:00:00+00:00,190,25,0,0,267,1249,0,30,661.5701306076093
2022-01-18 11:00:00+00:00,174,27,0,0,296,1248,0,30,663.8428169014085
2022-01-18 12:00:00+00:00,189,16,0,0,394,1246,0,29,653.2470651013874
2022-01-18 13:00:00+00:00,197,11,0,0,573,1248,0,31,637.8048543689321
2022-01-18 14:00:00+00:00,196,15,0,0,860,1351,0,30,627.6064437194127
2022-01-18 15:00:00+00:00,190,17,0,0,1055,1403,0,30,622.2994434137291
2022-01-18 16:00:00+00:00,180,66,0,0,878,1399,0,31,622.2458888018795
2022-01-18 17:00:00+00:00,166,142,0,0,436,1378,0,30,631.1096654275093
2022-01-18 18:00:00+00:00,193,226,0,0,413,1264,0,30,591.3165569143932
2022-01-18 19:00:00+00:00,193,240,0,0,377,1249,0,29,587.903735632184
2022-01-18 20:00:00+00:00,205,238,0,0,278,1229,0,31,587.1494194851085
2022-01-18 21:00:00+00:00,208,284,0,0,278,1180,0,30,568.0060606060606
2022-01-18 22:00:00+00:00,199,295,0,0,279,1156,0,30,564.4788157223073
2022-01-18 23:00:00+00:00,194,282,0,0,283,1181,0,31,572.2557077625571
2022-01-19 00:00:00+00:00,179,141,0,0,400,1279,0,30,620.7146377525875
2022-01-19 01:00:00+00:00,141,43,0,0,729,1366,0,29,644.4168110918545
2022-01-19 02:00:00+00:00,170,9,0,0,1022,1403,0,31,630.2121442125238
2022-01-19 03:00:00+00:00,205,0,0,0,1021,1400,0,30,624.0380271084338
2022-01-19 04:00:00+00:00,204,0,0,0,984,1403,0,28,626.6911034746087
2022-01-19 05:00:00+00:00,200,0,0,0,728,1402,0,32,641.7950889077053
2022-01-19 06:00:00+00:00,187,0,0,0,484,1404,0,28,664.2591535901093
2022-01-19 07:00:00+00:00,195,0,0,0,436,1364,0,29,662.5172924901186
2022-01-19 08:00:00+00:00,172,0,0,0,446,1322,0,30,665.6710659898478
2022-01-19 09:00:00+00:00,176,0,0,0,446,1280,0,30,660.9606625258799
2022-01-19 10:00:00+00:00,148,0,0,0,457,1245,0,30,666.6797872340426
2022-01-19 11:00:00+00:00,140,0,0,0,507,1327,0,29,671.3829256115827
2022-01-19 12:00:00+00:00,99,0,0,0,623,1362,0,30,676.4895931882687
2022-01-19 13:00:00+00:00,72,0,0,0,838,1399,0,30,669.2997007268063
2022-01-19 14:00:00+00:00,50,0,0,0,869,1396,0,29,673.1015358361775
2022-01-19 15:00:00+00:00,41,1,0,0,1051,1403,0,31,662.0783537791848
2022-01-19 16:00:00+00:00,52,53,0,0,1002,1403,0,30,650.0334645669292
2022-01-19 17:00:00+00:00,41,152,0,0,595,1403,0,28,655.7607030193781
2022-01-19 18:00:00+00:00,28,265,0,0,503,1405,0,25,635.8908355795148
2022-01-19 19:00:00+00:00,18,318,0,0,343,1402,0,29,633.9412322274882
2022-01-19 20:00:00+00:00,10,322,0,0,329,1401,0,30,635.8709369024857
2022-01-19 21:00:00+00:00,21,324,0,0,279,1207,0,28,616.6783216783217
2022-01-19 22:00:00+00:00,32,332,0,0,236,1193,0,31,611.2905701754386
2022-01-19 23:00:00+00:00,39,336,0,0,265,1153,0,28,601.8423942888522
2022-01-20 00:00:00+00:00,85,272,0,0,456,1199,0,29,600.3806957373837
2022-01-20 01:00:00+00:00,104,130,0,0,748,1328,0,30,627.7153846153847
2022-01-20 02:00:00+00:00,92,63,0,0,845,1397,0,29,647.09604286892
2022-01-20 03:00:00+00:00,100,34,0,0,846,1400,0,30,652.2547717842324
2022-01-20 04:00:00+00:00,86,37,0,0,862,1402,0,29,654.4507450331126
2022-01-20 05:00:00+00:00,74,41,0,0,810,1404,0,31,660.0868644067797
2022-01-20 06:00:00+00:00,67,27,0,0,646,1404,0,29,679.3989875747814
2022-01-20 07:00:00+00:00,44,8,0,0,477,1369,0,30,707.4802904564316
2022-01-20 08:00:00+00:00,35,4,0,0,306,1377,0,30,734.320205479452
2022-01-20 09:00:00+00:00,39,4,0,0,318,1389,0,29,731.9072512647555
2022-01-20 10:00:00+00:00,35,13,0,0,433,1375,0,30,714.4687168610817
2022-01-20 11:00:00+00:00,30,7,0,0,479,1394,0,30,714.0757731958763
2022-01-20 12:00:00+00:00,14,6,0,0,661,1378,0,30,699.4494973671614
2022-01-20 13:00:00+00:00,8,23,0,0,781,1399,0,29,686.415625
2022-01-20 14:00:00+00:00,6,64,0,0,971,1404,0,29,661.4510913500404
2022-01-20 15:00:00+00:00,3,66,0,0,880,1402,0,30,667.9878202435951
2022-01-20 16:00:00+00:00,0,125,0,0,840,1401,0,28,656.6353383458646
2022-01-20 17:00:00+00:00,0,268,0,0,297,1388,0,28,656.7985865724381
2022-01-20 18:00:00+00:00,0,384,0,0,221,1251,0,29,613.5405835543767
2022-01-20 19:00:00+00:00,0,365,0,0,177,1125,0,28,608.0442477876106
2022-01-20 20:00:00+00:00,0,357,0,0,177,1031,0,28,598.3848085373509
2022-01-20 21:00:00+00:00,0,376,0,0,176,1003,0,25,588.5227848101266
2022-01-20 22:00:00+00:00,0,371,0,0,175,974,0,28,585.3236434108527
2022-01-20 23:00:00+00:00,7,358,0,0,174,958,0,29,584.6952817824377
2022-01-21 00:00:00+00:00,18,290,0,0,344,1060,0,28,607.0620689655173
2022-01-21 01:00:00+00:00,27,127,0,0,709,1250,0,29,646.3977591036414
2022-01-21 02:00:00+00:00,68,59,0,0,801,1316,0,29,651.758468983722
2022-01-21 03:00:00+00:00,84,39,0,0,838,1316,0,28,650.1965292841649
2022-01-21 04:00:00+00:00,73,42,0,0,795,1330,0,29,656.3882767739092
2022-01-21 05:00:00+00:00,118,39,0,0,626,1398,0,28,662.0357627885921
2022-01-21 06:00:00+00:00,192,34,0,0,445,1402,0,28,655.7049024274155
2022-01-21 07:00:00+00:00,229,7,0,0,373,1400,0,29,657.6280667320902
2022-01-21 08:00:00+00:00,240,0,0,0,241,1394,0,28,667.4986862848134
2022-01-21 09:00:00+00:00,241,12,0,0,204,1284,0,30,656.6250705815924
2022-01-21 10:00:00+00:00,238,24,0,0,192,1246,0,27,651.7730167921251
2022-01-21 11:00:00+00:00,241,18,0,0,218,1274,0,30,652.3239752947782
2022-01-21 12:00:00+00:00,241,19,0,0,409,1313,0,27,640.4728720756596
2022-01-21 13:00:00+00:00,241,29,0,0,634,1401,0,30,629.644539614561
2022-01-21 14:00:00+00:00,241,39,0,0,879,1399,0,27,614.448742746615
2022-01-21 15:00:00+00:00,241,43,0,0,779,1403,0,30,618.3830128205128
2022-01-21 16:00:00+00:00,234,114,0,0,730,1383,0,27,604.9911575562701
2022-01-21 17:00:00+00:00,233,287,0,0,430,1349,0,29,574.6907216494845
2022-01-21 18:00:00+00:00,237,363,0,0,254,1201,0,27,544.178674351585
2022-01-21 19:00:00+00:00,237,238,0,0,262,914,0,30,533.6853063652587
2022-01-21 20:00:00+00:00,235,275,0,0,245,887,0,27,519.7483523067705
2022-01-21 21:00:00+00:00,209,322,0,0,263,887,0,29,513.6730994152047
2022-01-21 22:00:00+00:00,162,331,0,0,262,889,0,30,525.4557945041817
2022-01-21 23:00:00+00:00,136,322,0,0,252,889,0,30,536.561080417434
2022-01-22 00:00:00+00:00,93,266,0,0,381,925,0,28,569.142941523922
2022-01-22 01:00:00+00:00,81,144,0,0,628,1019,0,31,608.1056227009984
2022-01-22 02:00:00+00:00,75,98,0,0,618,1282,0,29,649.6541389153188
2022-01-22 03:00:00+00:00,49,79,0,0,606,1386,0,29,671.8976268031643
2022-01-22 04:00:00+00:00,113,91,0,0,575,1399,0,30,652.5380434782609
2022-01-22 05:00:00+00:00,157,96,0,0,398,1399,0,29,651.5310245310245
2022-01-22 06:00:00+00:00,232,103,0,0,245,1397,0,31,637.1987051792829
2022-01-22 07:00:00+00:00,244,76,0,0,203,1366,0,28,642.5821596244132
2022-01-22 08:00:00+00:00,243,64,0,0,193,1328,0,31,643.333512641205
2022-01-22 09:00:00+00:00,240,66,0,0,193,1270,0,29,638.4794215795329
2022-01-22 10:00:00+00:00,221,58,0,0,192,1345,0,30,654.761105092091
2022-01-22 11:00:00+00:00,226,63,0,0,193,1382,0,29,654.8066561014263
2022-01-22 12:00:00+00:00,219,61,0,0,209,1396,0,31,657.1868475991649
2022-01-22 13:00:00+00:00,207,53,0,0,293,1377,0,28,655.5669050051073
2022-01-22 14:00:00+00:00,186,64,0,0,509,1362,0,31,640.3578066914498
2022-01-22 15:00:00+00:00,173,69,0,0,355,1398,0,29,657.9604743083004
2022-01-22 16:00:00+00:00,162,81,0,0,426,1389,0,31,651.0067017711824
2022-01-22 17:00:00+00:00,152,122,0,0,322,1290,0,28,641.9508881922675
2022-01-22 18:00:00+00:00,118,140,0,0,282,1245,0,31,646.0616740088105
2022-01-22 19:00:00+00:00,82,226,0,0,237,1201,0,29,629.7397183098592
2022-01-22 20:00:00+00:00,54,277,0,0,239,1110,0,29,612.0134581626683
2022-01-22 21:00:00+00:00,36,270,0,0,277,1081,0,30,614.2361275088548
2022-01-22 22:00:00+00:00,34,281,0,0,192,995,0,30,606.25
2022-01-22 23:00:00+00:00,34,216,0,0,202,998,0,29,630.9939148073022
2022-01-23 00:00:00+00:00,26,117,0,0,346,1124,0,30,671.4564820450396
2022-01-23 01:00:00+00:00,29,60,0,0,613,1275,0,30,675.410563029397
2022-01-23 02:00:00+00:00,42,40,0,0,748,1394,0,29,673.9334221038615
2022-01-23 03:00:00+00:00,74,51,0,0,660,1397,0,30,668.5103978300181
2022-01-23 04:00:00+00:00,92,54,0,0,553,1397,0,29,671.2498823529412
2022-01-23 05:00:00+00:00,69,47,0,0,519,1400,0,31,683.5072604065828
2022-01-23 06:00:00+00:00,33,58,0,0,483,1358,0,29,693.3406425293218
2022-01-23 07:00:00+00:00,6,55,0,0,355,1382,0,30,720.1373085339169
2022-01-23 08:00:00+00:00,8,67,0,0,275,1387,0,30,725.4244482173175
2022-01-23 09:00:00+00:00,11,76,0,0,276,1338,0,29,718.0965317919075
2022-01-23 10:00:00+00:00,19,73,0,0,274,1242,0,30,709.8913308913309
2022-01-23 11:00:00+00:00,25,79,0,0,283,1204,0,30,701.0265268352869
2022-01-23 12:00:00+00:00,28,68,0,0,462,1202,0,30,682.6905027932961
2022-01-23 13:00:00+00:00,43,69,0,0,512,1204,0,30,671.8848223896663
2022-01-23 14:00:00+00:00,67,69,0,0,542,1251,0,29,664.7783452502554
2022-01-23 15:00:00+00:00,72,67,0,0,541,1362,0,30,671.9927606177606
2022-01-23 16:00:00+00:00,62,119,0,0,471,1337,0,31,663.2777227722772
2022-01-23 17:00:00+00:00,39,197,0,0,229,1123,0,28,648.5247524752475
2022-01-23 18:00:00+00:00,30,280,0,0,164,977,0,32,607.329737019555
2022-01-23 19:00:00+00:00,14,348,0,0,148,828,0,28,565.4040995607613
2022-01-23 20:00:00+00:00,12,357,0,0,146,825,0,31,561.5893508388037
2022-01-23 21:00:00+00:00,17,351,0,0,146,823,0,28,562.210989010989
2022-01-23 22:00:00+00:00,14,354,0,0,147,823,0,31,561.4959824689554
2022-01-23 23:00:00+00:00,3,355,0,0,155,834,0,29,567.6511627906976
2022-01-24 00:00:00+00:00,5,295,0,0,261,951,0,29,601.2524334847502
2022-01-24 01:00:00+00:00,20,136,0,0,574,1139,0,31,646.4031578947369
2022-01-24 02:00:00+00:00,34,67,0,0,789,1276,0,29,657.2760820045559
2022-01-24 03:00:00+00:00,64,59,0,0,770,1393,0,30,660.4417098445596
2022-01-24 04:00:00+00:00,122,42,0,0,622,1399,0,29,660.2050587172538
2022-01-24 05:00:00+00:00,116,37,0,0,644,1353,0,31,657.9289316827144
2022-01-24 06:00:00+00:00,160,36,0,0,586,1336,0,29,648.6101537028412
2022-01-24 07:00:00+00:00,194,5,0,0,532,1262,0,30,644.9624320316362
2022-01-24 08:00:00+00:00,178,0,0,0,430,1212,0,31,655.6607239330092
2022-01-24 09:00:00+00:00,177,0,0,0,448,1175,0,29,651.5237834882449
2022-01-24 10:00:00+00:00,176,0,0,0,348,1153,0,29,659.1946072684642
2022-01-24 11:00:00+00:00,172,0,0,0,297,1151,0,32,665.0133171912832
2022-01-24 12:00:00+00:00,166,0,0,0,475,1183,0,28,653.9287257019438
2022-01-24 13:00:00+00:00,174,0,0,0,639,1331,0,31,649.9190804597702
2022-01-24 14:00:00+00:00,154,0,0,0,807,1385,0,28,648.3841617523168
2022-01-24 15:00:00+00:00,103,3,0,0,922,1396,0,32,653.5488599348535
2022-01-24 16:00:00+00:00,85,72,0,0,638,1394,0,28,661.2661253946775
2022-01-24 17:00:00+00:00,49,220,0,0,341,1211,0,30,635.6396542409508
2022-01-24 18:00:00+00:00,77,303,0,0,272,1032,0,28,583.6623831775701
2022-01-24 19:00:00+00:00,82,319,0,0,210,914,0,31,561.3695372750643
2022-01-24 20:00:00+00:00,73,311,0,0,256,868,0,27,558.2827361563518
2022-01-24 21:00:00+00:00,42,313,0,0,283,842,0,29,562.6739562624255
2022-01-24 22:00:00+00:00,14,329,0,0,375,824,0,28,560.1993630573248
2022-01-24 23:00:00+00:00,4,326,0,0,514,834,0,29,559.941417691857
2022-01-25 00:00:00+00:00,7,278,0,0,622,985,0,38,586.8886010362694
2022-01-25 01:00:00+00:00,31,150,0,0,887,1205,0,36,622.5643135556518
2022-01-25 02:00:00+00:00,77,62,0,0,1017,1373,0,28,639.0375439968714
2022-01-25 03:00:00+00:00,56,42,0,0,1038,1395,0,31,648.7072599531616
2022-01-25 04:00:00+00:00,45,39,0,0,1017,1393,0,28,653.8953211736717
2022-01-25 05:00:00+00:00,48,40,0,0,1075,1397,0,30,649.172972972973
2022-01-25 06:00:00+00:00,71,36,0,0,796,1394,0,30,662.7748173614095
2022-01-25 07:00:00+00:00,93,2,0,0,747,1390,0,28,669.6349557522124
2022-01-25 08:00:00+00:00,107,0,0,0,694,1355,0,31,667.3374485596707
2022-01-25 09:00:00+00:00,138,3,0,0,690,1335,0,29,656.5425968109339
2022-01-25 10:00:00+00:00,161,27,0,0,706,1318,0,30,640.7127564674398
2022-01-25 11:00:00+00:00,103,49,0,0,732,1382,0,30,654.1646341463414
2022-01-25 12:00:00+00:00,96,57,0,0,856,1378,0,30,645.3011998345056
2022-01-25 13:00:00+00:00,80,45,0,0,1050,1393,0,28,641.727657935285
2022-01-25 14:00:00+00:00,85,46,0,0,1270,1396,0,31,628.3490099009902
2022-01-25 15:00:00+00:00,88,42,0,0,1337,1393,0,29,625.3894080996885
2022-01-25 16:00:00+00:00,64,124,0,0,1166,1394,0,31,621.5681899964015
2022-01-25 17:00:00+00:00,53,263,0,0,975,1396,0,28,604.1532228360958
2022-01-25 18:00:00+00:00,47,313,0,0,730,1323,0,31,598.6252045826513
2022-01-25 19:00:00+00:00,69,296,0,0,340,1255,0,29,610.992961287079
2022-01-25 20:00:00+00:00,89,282,0,0,269,1089,0,28,594.0643141718839
2022-01-25 21:00:00+00:00,97,323,0,0,326,1065,0,31,572.4647122692726
2022-01-25 22:00:00+00:00,91,319,0,0,463,1114,0,28,576.1141439205956
2022-01-25 23:00:00+00:00,80,359,0,0,517,1130,0,30,568.2556710775048
2022-01-26 00:00:00+00:00,90,333,0,0,670,1169,0,28,571.1628820960699
2022-01-26 01:00:00+00:00,185,181,0,0,1037,1368,0,31,587.6074232690935
2022-01-26 02:00:00+00:00,265,88,0,0,1249,1392,0,28,584.517868960953
2022-01-26 03:00:00+00:00,270,64,0,0,1266,1396,0,31,587.3088866864882
2022-01-26 04:00:00+00:00,269,56,0,0,1148,1394,0,30,592.9426993441491
2022-01-26 05:00:00+00:00,251,32,0,0,975,1373,0,30,606.7579857196542
2022-01-26 06:00:00+00:00,227,33,0,0,719,1393,0,29,626.85964181591
2022-01-26 07:00:00+00:00,202,24,0,0,725,1397,0,31,635.1937788986969
2022-01-26 08:00:00+00:00,167,41,0,0,796,1393,0,29,635.8153338829349
2022-01-26 09:00:00+00:00,157,35,0,0,790,1394,0,29,640.3376299376299
2022-01-26 10:00:00+00:00,137,37,0,0,721,1395,0,31,649.4373115036622
2022-01-26 11:00:00+00:00,109,38,0,0,989,1398,0,29,640.0300429184549
2022-01-26 12:00:00+00:00,92,38,0,0,1061,1381,0,31,638.4978870534
2022-01-26 13:00:00+00:00,58,18,0,0,1168,1369,0,29,644.5669947009841
2022-01-26 14:00:00+00:00,35,23,0,0,1320,1367,0,31,639.8407780979827
2022-01-26 15:00:00+00:00,17,22,0,0,1388,1372,0,29,641.0604667609618
2022-01-26 16:00:00+00:00,6,99,0,0,1389,1342,0,29,625.4258289703316
2022-01-26 17:00:00+00:00,0,236,0,0,971,1256,0,30,610.6241476133173
2022-01-26 18:00:00+00:00,0,340,0,0,722,1220,0,29,594.8896581566421
2022-01-26 19:00:00+00:00,12,323,0,0,504,1151,0,30,599.5321782178218
2022-01-26 20:00:00+00:00,60,313,0,0,451,1055,0,29,579.7971698113207
2022-01-26 21:00:00+00:00,107,320,0,0,436,1037,0,30,562.2678756476683
2022-01-26 22:00:00+00:00,108,325,0,0,438,1039,0,29,561.0020629190304
2022-01-26 23:00:00+00:00,101,329,0,0,428,1049,0,30,563.4486319050077
2022-01-27 00:00:00+00:00,102,285,0,0,538,1122,0,28,579.7142168674699
2022-01-27 01:00:00+00:00,91,152,0,0,976,1268,0,32,608.4132592298531
2022-01-27 02:00:00+00:00,87,59,0,0,1282,1330,0,29,620.3179045568712
2022-01-27 03:00:00+00:00,85,40,0,0,1276,1327,0,31,624.5324392895977
2022-01-27 04:00:00+00:00,99,41,0,0,1363,1325,0,29,617.364368218411
2022-01-27 05:00:00+00:00,112,40,0,0,1194,1329,0,30,622.77707948244
2022-01-27 06:00:00+00:00,101,40,0,0,958,1326,0,30,638.0411405295316
2022-01-27 07:00:00+00:00,96,18,0,0,893,1326,0,29,649.1761219305673
2022-01-27 08:00:00+00:00,84,4,0,0,904,1327,0,30,655.2098765432099
2022-01-27 09:00:00+00:00,68,4,0,0,807,1326,0,30,666.9181208053691
2022-01-27 10:00:00+00:00,51,4,0,0,804,1332,0,30,672.5911751463304
2022-01-27 11:00:00+00:00,28,4,0,0,1054,1329,0,30,659.9640081799591
2022-01-27 12:00:00+00:00,17,4,0,0,1081,1390,0,30,664.8457573354481
2022-01-27 13:00:00+00:00,12,4,0,0,1240,1397,0,28,656.4252144722119
2022-01-27 14:00:00+00:00,1,14,0,0,1415,1396,0,32,645.9114765570329
2022-01-27 15:00:00+00:00,2,16,0,0,1529,1397,0,29,639.7907837201479
2022-01-27 16:00:00+00:00,0,93,0,0,1477,1399,0,30,627.4168056018673
2022-01-27 17:00:00+00:00,0,263,0,0,898,1398,0,29,619.7190880989181
2022-01-27 18:00:00+00:00,1,327,0,0,614,1393,0,30,618.7898520084567
2022-01-27 19:00:00+00:00,9,326,0,0,475,1359,0,30,621.8713051386994
2022-01-27 20:00:00+00:00,13,326,0,0,338,1167,0,29,610.1115856914041
2022-01-27 21:00:00+00:00,31,333,0,0,298,1073,0,29,593.2789115646259
2022-01-27 22:00:00+00:00,41,353,0,0,330,1041,0,30,577.7961002785515
2022-01-27 23:00:00+00:00,50,359,0,0,389,1044,0,28,571.3363636363637
2022-01-28 00:00:00+00:00,142,343,0,0,455,1082,0,30,552.0053606237817
2022-01-28 01:00:00+00:00,142,243,0,0,719,1262,0,29,586.7828810020877
2022-01-28 02:00:00+00:00,178,156,0,0,907,1388,0,30,600.9191425347875
2022-01-28 03:00:00+00:00,215,139,0,0,1268,1393,0,28,584.319421623398
2022-01-28 04:00:00+00:00,205,137,0,0,1152,1394,0,30,590.2440027416038
2022-01-28 05:00:00+00:00,151,126,0,0,1069,1395,0,29,606.9339350180505
2022-01-28 06:00:00+00:00,124,126,0,0,950,1399,0,29,618.675799086758
2022-01-28 07:00:00+00:00,104,94,0,0,820,1399,0,29,638.0408830744072
2022-01-28 08:00:00+00:00,60,75,0,0,811,1391,0,30,654.2648922686946
2022-01-28 09:00:00+00:00,28,72,0,0,786,1394,0,29,666.1541792983976
