timestamp,WND,SUN,WAT,OIL,NG,COL,NUC,OTH,avg_CI
2022-01-11 08:00:00+00:00,8.0,0.0,0.0,0.0,535.0,1400.0,0,30.0,718.2655854029397
2022-01-11 09:00:00+00:00,22.0,0.0,0.0,0.0,542.0,1379.0,0,29.0,711.5983772819473
2022-01-11 10:00:00+00:00,23.0,0.0,0.0,0.0,540.0,1282.0,0,29.0,705.8500533617929
2022-01-11 11:00:00+00:00,15.0,0.0,0.0,0.0,548.0,1286.0,0,30.0,707.879191059074
2022-01-11 12:00:00+00:00,15.0,0.0,0.0,0.0,826.0,1300.0,0,29.0,680.9101382488479
2022-01-11 13:00:00+00:00,13.0,0.0,0.0,0.0,1138.0,1398.0,0,30.0,663.4443582784024
2022-01-11 14:00:00+00:00,5.0,0.0,0.0,0.0,1163.0,1403.0,0,29.0,664.251923076923
2022-01-11 15:00:00+00:00,11.0,0.0,0.0,0.0,1208.0,1402.0,0,29.0,659.7550943396226
2022-01-11 16:00:00+00:00,4.0,47.0,0.0,0.0,1229.0,1404.0,0,29.0,649.5138223368964
2022-01-11 17:00:00+00:00,1.0,136.0,0.0,0.0,792.0,1366.0,0,29.0,654.2413941480206
2022-01-11 18:00:00+00:00,4.0,201.0,0.0,0.0,476.0,1246.0,0,28.0,649.4552429667519
2022-01-11 19:00:00+00:00,39.0,217.0,0.0,0.0,330.0,1210.0,0,31.0,640.5889436234264
2022-01-11 20:00:00+00:00,67.0,285.0,0.0,0.0,329.0,1019.0,0,28.0,587.761574074074
2022-01-11 21:00:00+00:00,63.0,276.0,0.0,0.0,332.0,994.0,0,29.0,588.2166469893742
2022-01-11 22:00:00+00:00,58.0,236.0,0.0,0.0,412.0,996.0,0,28.0,598.4705202312139
2022-01-11 23:00:00+00:00,33.0,147.0,0.0,0.0,552.0,1013.0,0,31.0,627.6238738738739
2022-01-12 00:00:00+00:00,31.0,80.0,0.0,0.0,697.0,1078.0,0,28.0,645.5334378265413
2022-01-12 01:00:00+00:00,49.0,9.0,0.0,0.0,1195.0,1253.0,0,29.0,639.2852071005917
2022-01-12 02:00:00+00:00,51.0,4.0,0.0,0.0,1298.0,1394.0,0,31.0,643.252339812815
2022-01-12 03:00:00+00:00,30.0,6.0,0.0,0.0,1256.0,1398.0,0,37.0,649.3898056472314
2022-01-12 04:00:00+00:00,21.0,13.0,0.0,0.0,1145.0,1396.0,0,29.0,657.9124423963134
2022-01-12 05:00:00+00:00,41.0,13.0,0.0,0.0,920.0,1394.0,0,28.0,668.3238731218698
2022-01-12 06:00:00+00:00,40.0,2.0,0.0,0.0,810.0,1397.0,0,30.0,680.0623080298376
2022-01-12 07:00:00+00:00,24.0,0.0,0.0,0.0,662.0,1368.0,0,29.0,697.5871339414306
2022-01-12 08:00:00+00:00,36.0,1.0,0.0,0.0,509.0,1255.0,0,30.0,702.2648825778264
2022-01-12 09:00:00+00:00,21.0,0.0,0.0,0.0,496.0,1251.0,0,29.0,709.9393433500278
2022-01-12 10:00:00+00:00,24.0,0.0,0.0,0.0,484.0,1251.0,0,29.0,710.2427293064877
2022-01-12 11:00:00+00:00,68.0,1.0,0.0,0.0,537.0,1250.0,0,29.0,687.3151193633952
2022-01-12 12:00:00+00:00,107.0,5.0,0.0,0.0,676.0,1252.0,0,30.0,659.9816425120773
2022-01-12 13:00:00+00:00,109.0,13.0,0.0,0.0,746.0,1251.0,0,29.0,651.6582867783985
2022-01-12 14:00:00+00:00,121.0,10.0,0.0,0.0,918.0,1329.0,0,30.0,642.9572259136213
2022-01-12 15:00:00+00:00,108.0,20.0,0.0,0.0,1033.0,1403.0,0,29.0,642.2321635171616
2022-01-12 16:00:00+00:00,90.0,67.0,0.0,0.0,694.0,1361.0,0,30.0,654.200267618198
2022-01-12 17:00:00+00:00,28.0,138.0,0.0,0.0,466.0,1187.0,0,29.0,657.0974025974026
2022-01-12 18:00:00+00:00,5.0,165.0,0.0,0.0,396.0,1181.0,0,30.0,661.8908272369162
2022-01-12 19:00:00+00:00,4.0,175.0,0.0,0.0,381.0,1175.0,0,29.0,659.9087301587301
2022-01-12 20:00:00+00:00,3.0,175.0,0.0,0.0,322.0,1205.0,0,29.0,668.8339100346021
2022-01-12 21:00:00+00:00,1.0,181.0,0.0,0.0,284.0,1108.0,0,30.0,662.1271820448878
2022-01-12 22:00:00+00:00,2.0,203.0,0.0,0.0,320.0,1085.0,0,30.0,647.405487804878
2022-01-12 23:00:00+00:00,12.0,198.0,0.0,0.0,316.0,1144.0,0,29.0,652.0541494997057
2022-01-13 00:00:00+00:00,10.0,127.0,0.0,0.0,408.0,1207.0,0,29.0,674.7035373385738
2022-01-13 01:00:00+00:00,6.0,50.0,0.0,0.0,799.0,1281.0,0,31.0,669.6705122288879
2022-01-13 02:00:00+00:00,16.0,15.0,0.0,0.0,843.0,1387.0,0,29.0,680.2930131004367
2022-01-13 03:00:00+00:00,40.0,7.0,0.0,0.0,836.0,1393.0,0,29.0,676.4845986984816
2022-01-13 04:00:00+00:00,17.0,5.0,0.0,0.0,830.0,1395.0,0,29.0,684.3857644991213
2022-01-13 05:00:00+00:00,3.0,11.0,0.0,0.0,828.0,1395.0,0,31.0,686.6111111111111
2022-01-13 06:00:00+00:00,9.0,12.0,0.0,0.0,783.0,1376.0,0,28.0,687.9624094202899
2022-01-13 07:00:00+00:00,6.0,5.0,0.0,0.0,787.0,1380.0,0,30.0,690.3990036231884
2022-01-13 08:00:00+00:00,9.0,4.0,0.0,0.0,754.0,1307.0,0,30.0,688.3854562737642
2022-01-13 09:00:00+00:00,29.0,5.0,0.0,0.0,627.0,1256.0,0,30.0,690.5875706214689
2022-01-13 10:00:00+00:00,61.0,7.0,0.0,0.0,519.0,1239.0,0,28.0,689.1521035598705
2022-01-13 11:00:00+00:00,78.0,4.0,0.0,0.0,715.0,1325.0,0,31.0,671.1574547143521
2022-01-13 12:00:00+00:00,90.0,4.0,0.0,0.0,933.0,1298.0,0,29.0,649.6830926083262
2022-01-13 13:00:00+00:00,85.0,4.0,0.0,0.0,1082.0,1349.0,0,29.0,645.009415457042
2022-01-13 14:00:00+00:00,50.0,1.0,0.0,0.0,1223.0,1392.0,0,29.0,648.5977736549165
2022-01-13 15:00:00+00:00,49.0,2.0,0.0,0.0,1266.0,1399.0,0,30.0,646.4096868171887
2022-01-13 16:00:00+00:00,41.0,76.0,0.0,0.0,1198.0,1394.0,0,29.0,635.6234477720964
2022-01-13 17:00:00+00:00,13.0,181.0,0.0,0.0,814.0,1291.0,0,29.0,632.1795532646048
2022-01-13 18:00:00+00:00,2.0,221.0,0.0,0.0,540.0,1286.0,0,31.0,641.9870192307692
2022-01-13 19:00:00+00:00,1.0,302.0,0.0,0.0,478.0,1372.0,0,28.0,631.8629069234296
2022-01-13 20:00:00+00:00,0.0,311.0,0.0,0.0,425.0,1285.0,0,30.0,624.8664066309118
2022-01-13 21:00:00+00:00,0.0,315.0,0.0,0.0,430.0,1280.0,0,29.0,623.1183057448881
2022-01-13 22:00:00+00:00,1.0,328.0,0.0,0.0,445.0,1274.0,0,31.0,617.2770562770563
2022-01-13 23:00:00+00:00,7.0,302.0,0.0,0.0,700.0,1268.0,0,29.0,607.9310494362533
2022-01-14 00:00:00+00:00,15.0,209.0,0.0,0.0,870.0,1282.0,0,30.0,620.6043225270158
2022-01-14 01:00:00+00:00,34.0,88.0,0.0,0.0,1107.0,1285.0,0,29.0,631.8450648839953
2022-01-14 02:00:00+00:00,65.0,34.0,0.0,0.0,1191.0,1325.0,0,30.0,634.8200378071833
2022-01-14 03:00:00+00:00,77.0,2.0,0.0,0.0,1146.0,1335.0,0,29.0,642.657010428737
2022-01-14 04:00:00+00:00,95.0,3.0,0.0,0.0,1155.0,1332.0,0,30.0,637.1923518164436
2022-01-14 05:00:00+00:00,112.0,1.0,0.0,0.0,865.0,1339.0,0,29.0,652.0771526001705
2022-01-14 06:00:00+00:00,154.0,1.0,0.0,0.0,698.0,1322.0,0,30.0,650.6553287981859
2022-01-14 07:00:00+00:00,170.0,19.0,0.0,0.0,437.0,1231.0,0,28.0,653.9198938992042
2022-01-14 08:00:00+00:00,173.0,45.0,0.0,0.0,352.0,1199.0,0,31.0,648.0766666666667
2022-01-14 09:00:00+00:00,173.0,31.0,0.0,0.0,372.0,1168.0,0,29.0,648.5527354765934
2022-01-14 10:00:00+00:00,173.0,23.0,0.0,0.0,430.0,1152.0,0,28.0,644.8648947951274
2022-01-14 11:00:00+00:00,173.0,39.0,0.0,0.0,387.0,1179.0,0,31.0,645.1310116086236
2022-01-14 12:00:00+00:00,173.0,39.0,0.0,0.0,605.0,1201.0,0,29.0,630.8949682462139
2022-01-14 13:00:00+00:00,172.0,22.0,0.0,0.0,726.0,1296.0,0,29.0,636.0463251670378
2022-01-14 14:00:00+00:00,157.0,5.0,0.0,0.0,1074.0,1343.0,0,29.0,627.3473926380368
2022-01-14 15:00:00+00:00,163.0,2.0,0.0,0.0,990.0,1399.0,0,31.0,634.926499032882
2022-01-14 16:00:00+00:00,140.0,49.0,0.0,0.0,796.0,1405.0,0,29.0,641.7358412567177
2022-01-14 17:00:00+00:00,113.0,107.0,0.0,0.0,672.0,1403.0,0,29.0,642.013769363167
2022-01-14 18:00:00+00:00,112.0,172.0,0.0,0.0,389.0,1335.0,0,30.0,638.1226692836113
2022-01-14 19:00:00+00:00,131.0,247.0,0.0,0.0,300.0,1245.0,0,29.0,607.6526639344262
2022-01-14 20:00:00+00:00,150.0,248.0,0.0,0.0,191.0,1176.0,0,29.0,599.9988851727982
2022-01-14 21:00:00+00:00,133.0,226.0,0.0,0.0,194.0,1111.0,0,31.0,604.0938053097345
2022-01-14 22:00:00+00:00,117.0,164.0,0.0,0.0,192.0,1097.0,0,28.0,630.8329161451815
2022-01-14 23:00:00+00:00,97.0,211.0,0.0,0.0,206.0,1106.0,0,30.0,620.8957575757576
2022-01-15 00:00:00+00:00,160.0,170.0,0.0,0.0,331.0,1132.0,0,29.0,606.9319429198682
2022-01-15 01:00:00+00:00,161.0,133.0,0.0,0.0,755.0,1134.0,0,31.0,593.5790424570912
2022-01-15 02:00:00+00:00,134.0,79.0,0.0,0.0,931.0,1133.0,0,29.0,605.6517779705117
2022-01-15 03:00:00+00:00,122.0,84.0,0.0,0.0,835.0,1132.0,0,29.0,612.5549500454133
2022-01-15 04:00:00+00:00,140.0,89.0,0.0,0.0,844.0,1134.0,0,30.0,605.9584264640143
2022-01-15 05:00:00+00:00,139.0,84.0,0.0,0.0,727.0,1130.0,0,29.0,613.7852062588905
2022-01-15 06:00:00+00:00,172.0,74.0,0.0,0.0,657.0,1130.0,0,30.0,610.9335918565197
2022-01-15 07:00:00+00:00,174.0,69.0,0.0,0.0,443.0,1130.0,0,29.0,626.0612466124661
2022-01-15 08:00:00+00:00,179.0,55.0,0.0,0.0,365.0,1134.0,0,30.0,635.1979580260919
2022-01-15 09:00:00+00:00,149.0,69.0,0.0,0.0,401.0,1134.0,0,29.0,638.3322109988777
2022-01-15 10:00:00+00:00,113.0,77.0,0.0,0.0,345.0,1133.0,0,30.0,653.3627797408716
2022-01-15 11:00:00+00:00,102.0,66.0,0.0,0.0,381.0,1134.0,0,30.0,658.0840630472854
2022-01-15 12:00:00+00:00,77.0,77.0,0.0,0.0,421.0,1132.0,0,30.0,659.4323546344272
2022-01-15 13:00:00+00:00,65.0,74.0,0.0,0.0,454.0,1134.0,0,28.0,662.4096866096866
2022-01-15 14:00:00+00:00,27.0,76.0,0.0,0.0,647.0,1134.0,0,31.0,656.6334203655352
2022-01-15 15:00:00+00:00,12.0,72.0,0.0,0.0,695.0,1132.0,0,29.0,659.0432989690721
2022-01-15 16:00:00+00:00,4.0,114.0,0.0,0.0,817.0,1135.0,0,30.0,639.3561904761905
2022-01-15 17:00:00+00:00,1.0,206.0,0.0,0.0,642.0,1132.0,0,28.0,626.0413140866102
2022-01-15 18:00:00+00:00,0.0,236.0,0.0,0.0,556.0,1133.0,0,31.0,622.8558282208589
2022-01-15 19:00:00+00:00,4.0,277.0,0.0,0.0,458.0,1129.0,0,29.0,615.8518713758566
2022-01-15 20:00:00+00:00,20.0,233.0,0.0,0.0,426.0,1096.0,0,29.0,623.0060975609756
2022-01-15 21:00:00+00:00,29.0,160.0,0.0,0.0,428.0,1098.0,0,30.0,644.0452722063037
2022-01-15 22:00:00+00:00,37.0,97.0,0.0,0.0,513.0,1129.0,0,30.0,658.047619047619
2022-01-15 23:00:00+00:00,41.0,66.0,0.0,0.0,838.0,1135.0,0,29.0,640.6576576576576
2022-01-16 00:00:00+00:00,57.0,42.0,0.0,0.0,808.0,1135.0,0,29.0,644.9246740704973
2022-01-16 01:00:00+00:00,115.0,10.0,0.0,0.0,809.0,1133.0,0,30.0,636.1683357176919
2022-01-16 02:00:00+00:00,131.0,7.0,0.0,0.0,1054.0,1135.0,0,29.0,617.8089983022071
2022-01-16 03:00:00+00:00,150.0,4.0,0.0,0.0,964.0,1133.0,0,30.0,618.2086804033319
2022-01-16 04:00:00+00:00,174.0,7.0,0.0,0.0,1042.0,1135.0,0,29.0,607.5203183912861
2022-01-16 05:00:00+00:00,183.0,6.0,0.0,0.0,991.0,1134.0,0,30.0,607.7768771331058
2022-01-16 06:00:00+00:00,191.0,8.0,0.0,0.0,942.0,1134.0,0,29.0,607.8815104166666
2022-01-16 07:00:00+00:00,181.0,7.0,0.0,0.0,857.0,1133.0,0,31.0,614.9379809868719
2022-01-16 08:00:00+00:00,161.0,8.0,0.0,0.0,743.0,1135.0,0,28.0,628.1007228915663
2022-01-16 09:00:00+00:00,150.0,8.0,0.0,0.0,495.0,1133.0,0,30.0,650.0484581497798
2022-01-16 10:00:00+00:00,149.0,7.0,0.0,0.0,482.0,1134.0,0,30.0,651.9900110987792
2022-01-16 11:00:00+00:00,145.0,9.0,0.0,0.0,622.0,1133.0,0,30.0,640.8994326972667
2022-01-16 12:00:00+00:00,129.0,7.0,0.0,0.0,680.0,1104.0,0,28.0,639.9517453798768
2022-01-16 13:00:00+00:00,118.0,4.0,0.0,0.0,775.0,1131.0,0,30.0,639.2283770651118
2022-01-16 14:00:00+00:00,117.0,3.0,0.0,0.0,996.0,1132.0,0,30.0,625.3687445127305
2022-01-16 15:00:00+00:00,113.0,2.0,0.0,0.0,1116.0,1137.0,0,29.0,620.4317897371715
2022-01-16 16:00:00+00:00,110.0,82.0,0.0,0.0,772.0,1134.0,0,29.0,620.3112364833098
2022-01-16 17:00:00+00:00,94.0,178.0,0.0,0.0,470.0,1126.0,0,31.0,615.6303317535545
2022-01-16 18:00:00+00:00,46.0,269.0,0.0,0.0,373.0,1094.0,0,28.0,606.5331491712707
2022-01-16 19:00:00+00:00,20.0,314.0,0.0,0.0,239.0,1095.0,0,29.0,609.7666470241603
2022-01-16 20:00:00+00:00,10.0,305.0,0.0,0.0,193.0,1096.0,0,31.0,619.5932721712538
2022-01-16 21:00:00+00:00,13.0,320.0,0.0,0.0,193.0,1094.0,0,28.0,613.685072815534
2022-01-16 22:00:00+00:00,12.0,292.0,0.0,0.0,195.0,1095.0,0,30.0,623.4322660098522
2022-01-16 23:00:00+00:00,30.0,232.0,0.0,0.0,205.0,1099.0,0,29.0,638.3335423197492
2022-01-17 00:00:00+00:00,40.0,101.0,0.0,0.0,318.0,1123.0,0,30.0,675.037841191067
2022-01-17 01:00:00+00:00,62.0,23.0,0.0,0.0,683.0,1132.0,0,29.0,658.9968895800934
2022-01-17 02:00:00+00:00,92.0,0.0,0.0,0.0,1026.0,1134.0,0,30.0,631.2585451358458
2022-01-17 03:00:00+00:00,102.0,0.0,0.0,0.0,980.0,1132.0,0,30.0,631.2219251336899
2022-01-17 04:00:00+00:00,107.0,3.0,0.0,0.0,896.0,1133.0,0,30.0,634.5320424158598
2022-01-17 05:00:00+00:00,106.0,9.0,0.0,0.0,841.0,1132.0,0,28.0,637.195179584121
2022-01-17 06:00:00+00:00,80.0,11.0,0.0,0.0,711.0,1133.0,0,30.0,654.2905852417302
2022-01-17 07:00:00+00:00,65.0,15.0,0.0,0.0,673.0,1131.0,0,30.0,661.1389759665622
2022-01-17 08:00:00+00:00,20.0,12.0,0.0,0.0,666.0,1133.0,0,30.0,678.6738312735089
2022-01-17 09:00:00+00:00,11.0,8.0,0.0,0.0,630.0,1132.0,0,29.0,687.3254143646409
2022-01-17 10:00:00+00:00,19.0,1.0,0.0,0.0,561.0,1132.0,0,30.0,694.3660355708548
2022-01-17 11:00:00+00:00,15.0,4.0,0.0,0.0,652.0,1132.0,0,29.0,684.8902838427948
2022-01-17 12:00:00+00:00,10.0,5.0,0.0,0.0,711.0,1132.0,0,30.0,680.0026483050848
2022-01-17 13:00:00+00:00,30.0,4.0,0.0,0.0,921.0,1133.0,0,30.0,655.2143531633617
2022-01-17 14:00:00+00:00,59.0,5.0,0.0,0.0,1060.0,1133.0,0,29.0,636.9133858267717
2022-01-17 15:00:00+00:00,121.0,7.0,0.0,0.0,1159.0,1132.0,0,29.0,614.5580065359477
2022-01-17 16:00:00+00:00,127.0,47.0,0.0,0.0,1308.0,1134.0,0,29.0,597.653686200378
2022-01-17 17:00:00+00:00,130.0,135.0,0.0,0.0,835.0,1158.0,0,30.0,599.9016608391609
2022-01-17 18:00:00+00:00,122.0,191.0,0.0,0.0,742.0,1207.0,0,29.0,597.6268005237887
2022-01-17 19:00:00+00:00,135.0,268.0,0.0,0.0,624.0,1199.0,0,29.0,580.0811529933482
2022-01-17 20:00:00+00:00,152.0,322.0,0.0,0.0,504.0,1178.0,0,30.0,564.8188472095151
2022-01-17 21:00:00+00:00,185.0,350.0,0.0,0.0,472.0,1161.0,0,29.0,549.0919435593992
2022-01-17 22:00:00+00:00,191.0,361.0,0.0,0.0,522.0,1153.0,0,29.0,542.9131205673759
2022-01-17 23:00:00+00:00,183.0,360.0,0.0,0.0,516.0,1135.0,0,31.0,542.671011235955
2022-01-18 00:00:00+00:00,191.0,287.0,0.0,0.0,664.0,1177.0,0,30.0,558.2239250744998
2022-01-18 01:00:00+00:00,199.0,138.0,0.0,0.0,1041.0,1191.0,0,30.0,577.7056560215467
2022-01-18 02:00:00+00:00,199.0,76.0,0.0,0.0,1212.0,1194.0,0,30.0,584.7159719660642
2022-01-18 03:00:00+00:00,200.0,71.0,0.0,0.0,1108.0,1193.0,0,30.0,589.2355880092236
2022-01-18 04:00:00+00:00,199.0,61.0,0.0,0.0,1120.0,1195.0,0,29.0,591.42089093702
2022-01-18 05:00:00+00:00,200.0,56.0,0.0,0.0,1026.0,1246.0,0,30.0,600.4128225175918
2022-01-18 06:00:00+00:00,185.0,56.0,0.0,0.0,725.0,1291.0,0,31.0,622.9593531468531
2022-01-18 07:00:00+00:00,178.0,37.0,0.0,0.0,562.0,1360.0,0,30.0,646.4951545916012
2022-01-18 08:00:00+00:00,194.0,36.0,0.0,0.0,410.0,1278.0,0,28.0,646.9218910585817
2022-01-18 09:00:00+00:00,199.0,32.0,0.0,0.0,330.0,1246.0,0,31.0,649.6468988030468
2022-01-18 10:00:00+00:00,190.0,25.0,0.0,0.0,267.0,1249.0,0,30.0,661.5701306076093
2022-01-18 11:00:00+00:00,174.0,27.0,0.0,0.0,296.0,1248.0,0,30.0,663.8428169014085
2022-01-18 12:00:00+00:00,189.0,16.0,0.0,0.0,394.0,1246.0,0,29.0,653.2470651013874
2022-01-18 13:00:00+00:00,197.0,11.0,0.0,0.0,573.0,1248.0,0,31.0,637.8048543689321
2022-01-18 14:00:00+00:00,196.0,15.0,0.0,0.0,860.0,1351.0,0,30.0,627.6064437194127
2022-01-18 15:00:00+00:00,190.0,17.0,0.0,0.0,1055.0,1403.0,0,30.0,622.2994434137291
2022-01-18 16:00:00+00:00,180.0,66.0,0.0,0.0,878.0,1399.0,0,31.0,622.2458888018795
2022-01-18 17:00:00+00:00,166.0,142.0,0.0,0.0,436.0,1378.0,0,30.0,631.1096654275093
2022-01-18 18:00:00+00:00,193.0,226.0,0.0,0.0,413.0,1264.0,0,30.0,591.3165569143932
2022-01-18 19:00:00+00:00,193.0,240.0,0.0,0.0,377.0,1249.0,0,29.0,587.903735632184
2022-01-18 20:00:00+00:00,205.0,238.0,0.0,0.0,278.0,1229.0,0,31.0,587.1494194851085
2022-01-18 21:00:00+00:00,208.0,284.0,0.0,0.0,278.0,1180.0,0,30.0,568.0060606060606
2022-01-18 22:00:00+00:00,199.0,295.0,0.0,0.0,279.0,1156.0,0,30.0,564.4788157223073
2022-01-18 23:00:00+00:00,194.0,282.0,0.0,0.0,283.0,1181.0,0,31.0,572.2557077625571
2022-01-19 00:00:00+00:00,179.0,141.0,0.0,0.0,400.0,1279.0,0,30.0,620.7146377525875
2022-01-19 01:00:00+00:00,141.0,43.0,0.0,0.0,729.0,1366.0,0,29.0,644.4168110918545
2022-01-19 02:00:00+00:00,170.0,9.0,0.0,0.0,1022.0,1403.0,0,31.0,630.2121442125238
2022-01-19 03:00:00+00:00,205.0,0.0,0.0,0.0,1021.0,1400.0,0,30.0,624.0380271084338
2022-01-19 04:00:00+00:00,204.0,0.0,0.0,0.0,984.0,1403.0,0,28.0,626.6911034746087
2022-01-19 05:00:00+00:00,200.0,0.0,0.0,0.0,728.0,1402.0,0,32.0,641.7950889077053
2022-01-19 06:00:00+00:00,187.0,0.0,0.0,0.0,484.0,1404.0,0,28.0,664.2591535901093
2022-01-19 07:00:00+00:00,195.0,0.0,0.0,0.0,436.0,1364.0,0,29.0,662.5172924901186
2022-01-19 08:00:00+00:00,172.0,0.0,0.0,0.0,446.0,1322.0,0,30.0,665.6710659898478
2022-01-19 09:00:00+00:00,176.0,0.0,0.0,0.0,446.0,1280.0,0,30.0,660.9606625258799
2022-01-19 10:00:00+00:00,148.0,0.0,0.0,0.0,457.0,1245.0,0,30.0,666.6797872340426
2022-01-19 11:00:00+00:00,140.0,0.0,0.0,0.0,507.0,1327.0,0,29.0,671.3829256115827
2022-01-19 12:00:00+00:00,99.0,0.0,0.0,0.0,623.0,1362.0,0,30.0,676.4895931882687
2022-01-19 13:00:00+00:00,72.0,0.0,0.0,0.0,838.0,1399.0,0,30.0,669.2997007268063
2022-01-19 14:00:00+00:00,50.0,0.0,0.0,0.0,869.0,1396.0,0,29.0,673.1015358361775
2022-01-19 15:00:00+00:00,41.0,1.0,0.0,0.0,1051.0,1403.0,0,31.0,662.0783537791848
2022-01-19 16:00:00+00:00,52.0,53.0,0.0,0.0,1002.0,1403.0,0,30.0,650.0334645669292
2022-01-19 17:00:00+00:00,41.0,152.0,0.0,0.0,595.0,1403.0,0,28.0,655.7607030193781
2022-01-19 18:00:00+00:00,28.0,265.0,0.0,0.0,503.0,1405.0,0,25.0,635.8908355795148
2022-01-19 19:00:00+00:00,18.0,318.0,0.0,0.0,343.0,1402.0,0,29.0,633.9412322274882
2022-01-19 20:00:00+00:00,10.0,322.0,0.0,0.0,329.0,1401.0,0,30.0,635.8709369024857
2022-01-19 21:00:00+00:00,21.0,324.0,0.0,0.0,279.0,1207.0,0,28.0,616.6783216783217
2022-01-19 22:00:00+00:00,32.0,332.0,0.0,0.0,236.0,1193.0,0,31.0,611.2905701754386
2022-01-19 23:00:00+00:00,39.0,336.0,0.0,0.0,265.0,1153.0,0,28.0,601.8423942888522
2022-01-20 00:00:00+00:00,85.0,272.0,0.0,0.0,456.0,1199.0,0,29.0,600.3806957373837
2022-01-20 01:00:00+00:00,104.0,130.0,0.0,0.0,748.0,1328.0,0,30.0,627.7153846153847
2022-01-20 02:00:00+00:00,92.0,63.0,0.0,0.0,845.0,1397.0,0,29.0,647.09604286892
2022-01-20 03:00:00+00:00,100.0,34.0,0.0,0.0,846.0,1400.0,0,30.0,652.2547717842324
2022-01-20 04:00:00+00:00,86.0,37.0,0.0,0.0,862.0,1402.0,0,29.0,654.4507450331126
2022-01-20 05:00:00+00:00,74.0,41.0,0.0,0.0,810.0,1404.0,0,31.0,660.0868644067797
2022-01-20 06:00:00+00:00,67.0,27.0,0.0,0.0,646.0,1404.0,0,29.0,679.3989875747814
2022-01-20 07:00:00+00:00,44.0,8.0,0.0,0.0,477.0,1369.0,0,30.0,707.4802904564316
2022-01-20 08:00:00+00:00,35.0,4.0,0.0,0.0,306.0,1377.0,0,30.0,734.320205479452
2022-01-20 09:00:00+00:00,39.0,4.0,0.0,0.0,318.0,1389.0,0,29.0,731.9072512647555
2022-01-20 10:00:00+00:00,35.0,13.0,0.0,0.0,433.0,1375.0,0,30.0,714.4687168610817
2022-01-20 11:00:00+00:00,30.0,7.0,0.0,0.0,479.0,1394.0,0,30.0,714.0757731958763
2022-01-20 12:00:00+00:00,14.0,6.0,0.0,0.0,661.0,1378.0,0,30.0,699.4494973671614
2022-01-20 13:00:00+00:00,8.0,23.0,0.0,0.0,781.0,1399.0,0,29.0,686.415625
2022-01-20 14:00:00+00:00,6.0,64.0,0.0,0.0,971.0,1404.0,0,29.0,661.4510913500404
2022-01-20 15:00:00+00:00,3.0,66.0,0.0,0.0,880.0,1402.0,0,30.0,667.9878202435951
2022-01-20 16:00:00+00:00,0.0,125.0,0.0,0.0,840.0,1401.0,0,28.0,656.6353383458646
2022-01-20 17:00:00+00:00,0.0,268.0,0.0,0.0,297.0,1388.0,0,28.0,656.7985865724381
2022-01-20 18:00:00+00:00,0.0,384.0,0.0,0.0,221.0,1251.0,0,29.0,613.5405835543767
2022-01-20 19:00:00+00:00,0.0,365.0,0.0,0.0,177.0,1125.0,0,28.0,608.0442477876106
2022-01-20 20:00:00+00:00,0.0,357.0,0.0,0.0,177.0,1031.0,0,28.0,598.3848085373509
2022-01-20 21:00:00+00:00,0.0,376.0,0.0,0.0,176.0,1003.0,0,25.0,588.5227848101266
2022-01-20 22:00:00+00:00,0.0,371.0,0.0,0.0,175.0,974.0,0,28.0,585.3236434108527
2022-01-20 23:00:00+00:00,7.0,358.0,0.0,0.0,174.0,958.0,0,29.0,584.6952817824377
2022-01-21 00:00:00+00:00,18.0,290.0,0.0,0.0,344.0,1060.0,0,28.0,607.0620689655173
2022-01-21 01:00:00+00:00,27.0,127.0,0.0,0.0,709.0,1250.0,0,29.0,646.3977591036414
2022-01-21 02:00:00+00:00,68.0,59.0,0.0,0.0,801.0,1316.0,0,29.0,651.758468983722
2022-01-21 03:00:00+00:00,84.0,39.0,0.0,0.0,838.0,1316.0,0,28.0,650.1965292841649
2022-01-21 04:00:00+00:00,73.0,42.0,0.0,0.0,795.0,1330.0,0,29.0,656.3882767739092
2022-01-21 05:00:00+00:00,118.0,39.0,0.0,0.0,626.0,1398.0,0,28.0,662.0357627885921
2022-01-21 06:00:00+00:00,192.0,34.0,0.0,0.0,445.0,1402.0,0,28.0,655.7049024274155
2022-01-21 07:00:00+00:00,229.0,7.0,0.0,0.0,373.0,1400.0,0,29.0,657.6280667320902
2022-01-21 08:00:00+00:00,240.0,0.0,0.0,0.0,241.0,1394.0,0,28.0,667.4986862848134
2022-01-21 09:00:00+00:00,241.0,12.0,0.0,0.0,204.0,1284.0,0,30.0,656.6250705815924
2022-01-21 10:00:00+00:00,238.0,24.0,0.0,0.0,192.0,1246.0,0,27.0,651.7730167921251
2022-01-21 11:00:00+00:00,241.0,18.0,0.0,0.0,218.0,1274.0,0,30.0,652.3239752947782
2022-01-21 12:00:00+00:00,241.0,19.0,0.0,0.0,409.0,1313.0,0,27.0,640.4728720756596
2022-01-21 13:00:00+00:00,241.0,29.0,0.0,0.0,634.0,1401.0,0,30.0,629.644539614561
2022-01-21 14:00:00+00:00,241.0,39.0,0.0,0.0,879.0,1399.0,0,27.0,614.448742746615
2022-01-21 15:00:00+00:00,241.0,43.0,0.0,0.0,779.0,1403.0,0,30.0,618.3830128205128
2022-01-21 16:00:00+00:00,234.0,114.0,0.0,0.0,730.0,1383.0,0,27.0,604.9911575562701
